fabricante_nombre;medicamento_nombre;forma_farmaceutica;temperatura_min_c;temperatura_max_c;lote_codigo;lote_fecha_fabricacion;lote_fecha_vencimiento;almacen_nombre;almacen_ciudad;almacen_tipo;existencia_cantidad_disponible;lectura_fecha_hora;lectura_temperatura_c
Laboratorios Andina S.A.;Vacuna Triple Viral Jeringa prellenada;Jeringa prellenada;15;25;L98815;2024-06-22;2025-06-17;Planta Bucaramanga 20;Bucaramanga;Planta;4409;2026-06-14 06:44:00;3.6
Laboratorios Andina S.A.;Vacuna Varicela Jeringa prellenada;Jeringa prellenada;2;8;L33834;2026-04-28;2027-10-20;Unidad de Salud Barranquilla 5;Barranquilla;Unidad de salud;2455;2026-03-31 04:38:00;20.8
Farmacéutica del Caribe;Vacuna Fiebre Amarilla Suspensión inyectable;Suspensión inyectable;2;8;L50319;2025-03-17;2028-03-01;CEDI Medellín 9;Medellín;Centro de distribución;3127;2026-07-20 05:25:00;-19.1
Vitalis Farmacéutica;Rituximab Jarabe;Jarabe;15;25;L33819;2023-11-14;2025-11-03;Unidad de Salud Medellín 18;Medellín;Unidad de salud;1669;2026-02-22 20:46:00;-21.9
Coldex Laboratorios;Infliximab Vial;Vial;-25;-15;L14373;2025-08-20;2027-02-11;CEDI Villavicencio 19;Villavicencio;Centro de distribución;4189;2026-07-08 05:26:00;-17.3
Laboratorios del Pacífico;Vacuna Neumococo Tableta;Tableta;15;25;L73156;2025-03-30;2027-03-20;CEDI Cartagena 1;Cartagena;Centro de distribución;4944;2026-04-08 02:17:00;-24.9
Vitalis Farmacéutica;Trastuzumab Tableta;Tableta;15;25;L88193;2026-01-09;2027-12-30;CEDI Villavicencio 11;Villavicencio;Centro de distribución;728;2026-05-07 10:49:00;18.8
Laboratorios Andina S.A.;Enoxaparina Tableta;Tableta;15;25;L19508;2023-08-23;2026-08-07;Planta Pereira 4;Pereira;Planta;3089;2026-04-01 12:06:00;21.7
Laboratorios del Pacífico;Vacuna Neumococo Vial;Vial;-25;-15;L45018;2023-08-09;2025-07-29;CEDI Villavicencio 19;Villavicencio;Centro de distribución;4010;2026-02-28 16:22:00;-16.9
Laboratorios Nevado;Bevacizumab Jarabe;Jarabe;2;8;L92544;2024-09-05;2027-08-21;Planta Bogotá 2;Bogotá;Planta;1398;2026-04-26 12:11:00;-20.8
Farmacéutica del Caribe;Somatostatina Suspensión inyectable;Suspensión inyectable;2;8;L58629;2025-12-09;2027-06-02;CEDI Medellín 16;Medellín;Centro de distribución;4852;2026-03-08 08:00:00;6.8
Vitalis Farmacéutica;Rituximab Jarabe;Jarabe;15;25;L33819;2023-11-14;2025-11-03;CEDI Bogotá 13;Bogotá;Centro de distribución;4649;2026-04-13 01:58:00;-16.3
Laboratorios Andina S.A.;Vacuna DPT Tableta;Tableta;15;25;L91927;2024-09-12;2027-08-28;Planta Cúcuta 22;Cúcuta;Planta;4986;2026-05-22 22:29:00;18.3
Vitalis Farmacéutica;Bevacizumab Jeringa prellenada;Jeringa prellenada;-25;-15;L79066;2025-04-26;2026-04-21;Unidad de Salud Pereira 10;Pereira;Unidad de salud;2259;2026-05-24 16:45:00;24.8
Coldex Laboratorios;Infliximab Vial;Vial;-25;-15;L67954;2024-10-14;2027-09-29;Unidad de Salud Pereira 10;Pereira;Unidad de salud;3330;2026-04-25 02:40:00;16.5
Laboratorios Tequendama;Insulina NPH Jarabe;Jarabe;2;8;L85470;2025-09-10;2028-08-25;CEDI Villavicencio 19;Villavicencio;Centro de distribución;470;2026-02-25 23:18:00;-19.5
Genfar Latam;Filgrastim Suspensión inyectable;Suspensión inyectable;15;25;L27038;2024-12-29;2026-06-22;Planta Cúcuta 22;Cúcuta;Planta;4167;2026-03-10 15:31:00;21.6
Vitalis Farmacéutica;Filgrastim Jarabe;Jarabe;-25;-15;L64377;2025-11-15;2027-11-05;CEDI Bogotá 13;Bogotá;Centro de distribución;113;2026-07-11 06:58:00;-18.2
Laboratorios Nevado;Insulina NPH Suspensión inyectable;Suspensión inyectable;-25;-15;L56898;2024-10-07;2026-03-31;Planta Bucaramanga 20;Bucaramanga;Planta;3675;2026-03-19 21:59:00;7.4
Laboratorios Andina S.A.;Enoxaparina Tableta;Tableta;15;25;L26334;2025-04-10;2027-03-31;CEDI Cartagena 12;Cartagena;Centro de distribución;1092;2026-06-15 11:03:00;4.2
Coldex Laboratorios;Vacuna Meningococo Jarabe;Jarabe;2;8;L68991;2025-01-15;2026-07-09;CEDI Villavicencio 11;Villavicencio;Centro de distribución;2046;2026-06-22 03:18:00;17.4
Laboratorios del Pacífico;Vacuna Neumococo Vial;Vial;-25;-15;L45018;2023-08-09;2025-07-29;Planta Cúcuta 21;Cúcuta;Planta;4223;2026-02-13 14:57:00;21.1
Vitalis Farmacéutica;Enoxaparina Suspensión inyectable;Suspensión inyectable;15;25;L30006;2026-04-01;2027-03-27;CEDI Villavicencio 11;Villavicencio;Centro de distribución;2444;2026-05-05 03:00:00;19.2
Coldex Laboratorios;Enoxaparina Ampolla;Ampolla;2;8;L32838;2025-01-28;2026-01-23;CEDI Medellín 16;Medellín;Centro de distribución;1618;2026-02-25 16:32:00;7.1
Laboratorios Andina S.A.;Enoxaparina Tableta;Tableta;15;25;L41285;2025-01-28;2028-01-13;Unidad de Salud Barranquilla 5;Barranquilla;Unidad de salud;2049;2026-04-02 15:25:00;18.3
InmunoLab S.A.S.;Calcitonina Ampolla;Ampolla;-25;-15;L33788;2026-01-12;2028-12-27;Planta Pereira 4;Pereira;Planta;3592;2026-07-22 14:10:00;11.1
Laboratorios del Pacífico;Vacuna Neumococo Vial;Vial;-25;-15;L65933;2026-02-02;2027-07-27;Planta Pereira 7;Pereira;Planta;2333;2026-02-14 04:25:00;12.7
Vitalis Farmacéutica;Vacuna Influenza Ampolla;Ampolla;2;8;L89822;2025-02-01;2026-01-27;Planta Cúcuta 22;Cúcuta;Planta;2177;2026-03-06 13:31:00;21.4
BioGenesis Pharma;Somatropina Ampolla;Ampolla;2;8;L71537;2025-01-27;2027-01-17;Planta Medellín 25;Medellín;Planta;3275;2026-06-12 23:59:00;7.4
Vitalis Farmacéutica;Rituximab Jarabe;Jarabe;15;25;L97500;2025-05-14;2028-04-28;CEDI Cartagena 1;Cartagena;Centro de distribución;1033;2026-03-15 11:32:00;-24.3
FarmaCol de Colombia;Vacuna Varicela Ampolla;Ampolla;15;25;L64008;2024-08-06;2026-01-28;Planta Ibagué 14;Ibagué;Planta;4891;2026-02-06 13:30:00;-22.1
Laboratorios Andina S.A.;Vacuna Triple Viral Jeringa prellenada;Jeringa prellenada;15;25;L69510;2023-12-27;2025-06-19;Planta Bucaramanga 20;Bucaramanga;Planta;1249;2026-06-14 05:15:00;2.5
BioSalud Laboratorios;Vacuna Fiebre Amarilla Jarabe;Jarabe;15;25;L56955;2024-12-03;2026-11-23;Planta Pereira 7;Pereira;Planta;3882;2026-08-03 03:44:00;22.6
Laboratorios Nevado;Bevacizumab Jarabe;Jarabe;2;8;L43065;2024-01-18;2027-01-02;Planta Pereira 8;Pereira;Planta;986;2026-03-09 12:02:00;2.7
FarmaCol de Colombia;Vacuna Hepatitis B Suspensión inyectable;Suspensión inyectable;2;8;L41890;2025-04-22;2027-04-12;Unidad de Salud Pereira 3;Pereira;Unidad de salud;417;2026-05-12 13:33:00;4.2
Vitalis Farmacéutica;Vacuna Influenza Ampolla;Ampolla;2;8;L89822;2025-02-01;2026-01-27;Planta Bogotá 2;Bogotá;Planta;4176;2026-05-24 20:03:00;-22.6
Laboratorios del Pacífico;Vacuna Neumococo Tableta;Tableta;15;25;L97404;2023-08-23;2026-08-07;Planta Bucaramanga 23;Bucaramanga;Planta;3424;2026-04-08 10:57:00;-25.9
InmunoLab S.A.S.;Heparina Sódica Tableta;Tableta;15;25;L67711;2024-02-24;2027-02-08;Planta Pereira 7;Pereira;Planta;2337;2026-06-04 08:58:00;20.9
Vitalis Farmacéutica;Enoxaparina Suspensión inyectable;Suspensión inyectable;15;25;L50846;2025-05-29;2026-05-24;CEDI Cartagena 12;Cartagena;Centro de distribución;2738;2026-04-22 03:06:00;6.6
Laboratorios Tequendama;Adalimumab Jeringa prellenada;Jeringa prellenada;-25;-15;L72518;2023-08-16;2025-08-05;CEDI Villavicencio 11;Villavicencio;Centro de distribución;2953;2026-05-07 23:49:00;21.2
FarmaCol de Colombia;Vacuna Hepatitis B Suspensión inyectable;Suspensión inyectable;2;8;L82102;2023-10-18;2026-10-02;Planta Pereira 7;Pereira;Planta;4786;2026-05-13 02:56:00;16.5
Laboratorios San Rafael;Vacuna Papiloma Humano Tableta;Tableta;-25;-15;L43862;2025-07-01;2027-06-21;Planta Pereira 7;Pereira;Planta;3651;2026-03-01 02:34:00;20.6
Coldex Laboratorios;Vacuna Meningococo Jarabe;Jarabe;2;8;L82544;2025-07-08;2028-06-22;Unidad de Salud Medellín 18;Medellín;Unidad de salud;1258;2026-02-15 04:12:00;-20.2
BioGenesis Pharma;Eritropoyetina Jarabe;Jarabe;2;8;L86435;2024-05-23;2025-11-14;CEDI Cartagena 12;Cartagena;Centro de distribución;3673;2026-07-15 22:07:00;6.2
Vitalis Farmacéutica;Bevacizumab Jeringa prellenada;Jeringa prellenada;-25;-15;L79066;2025-04-26;2026-04-21;CEDI Cartagena 1;Cartagena;Centro de distribución;1367;2026-07-07 08:44:00;-16.0
FarmaCol de Colombia;Vacuna Polio Inactivada Jarabe;Jarabe;15;25;L53404;2023-09-29;2024-09-23;Planta Bucaramanga 23;Bucaramanga;Planta;1558;2026-05-16 15:43:00;-19.6
Laboratorios del Pacífico;Vacuna Neumococo Vial;Vial;-25;-15;L39038;2023-10-31;2025-10-20;Planta Medellín 25;Medellín;Planta;4172;2026-05-13 17:49:00;4.7
Laboratorios Nevado;Insulina NPH Suspensión inyectable;Suspensión inyectable;-25;-15;L91183;2024-01-18;2027-01-02;Unidad de Salud Santa Marta 6;Santa Marta;Unidad de salud;4684;2026-03-31 18:44:00;-23.6
Laboratorios Nevado;Vacuna COVID-19 Suspensión inyectable;Suspensión inyectable;-25;-15;L75597;2026-05-11;2029-04-25;Unidad de Salud Pereira 10;Pereira;Unidad de salud;1804;2026-04-20 22:17:00;19.5
Coldex Laboratorios;Vacuna Triple Viral Suspensión inyectable;Suspensión inyectable;-25;-15;L89905;2024-02-23;2025-08-16;Unidad de Salud Pereira 10;Pereira;Unidad de salud;320;2026-07-17 04:56:00;16.7
Laboratorios Tequendama;Adalimumab Jeringa prellenada;Jeringa prellenada;-25;-15;L15075;2026-03-24;2027-09-15;Planta Cúcuta 21;Cúcuta;Planta;2039;2026-03-29 17:07:00;14.6
Farmacéutica Antioquia;Vacuna Varicela Jarabe;Jarabe;-25;-15;L91381;2024-12-29;2026-06-22;CEDI Villavicencio 11;Villavicencio;Centro de distribución;681;2026-08-03 17:16:00;21.9
BioGenesis Pharma;Somatropina Ampolla;Ampolla;2;8;L71537;2025-01-27;2027-01-17;Planta Bogotá 2;Bogotá;Planta;85;2026-05-06 07:46:00;-16.3
Genfar Latam;Infliximab Tableta;Tableta;-25;-15;L25906;2026-02-23;2027-08-17;Unidad de Salud Santa Marta 24;Santa Marta;Unidad de salud;3129;2026-07-21 08:55:00;6.1
BioSalud Laboratorios;Vacuna Meningococo Tableta;Tableta;2;8;L62640;2025-12-24;2026-12-19;Planta Pereira 8;Pereira;Planta;2656;2026-04-13 06:37:00;6.9
Laboratorios Andina S.A.;Vacuna Varicela Jeringa prellenada;Jeringa prellenada;2;8;L89730;2024-06-02;2025-05-28;Planta Pereira 8;Pereira;Planta;3554;2026-05-09 04:57:00;4.9
Coldex Laboratorios;Vacuna Polio Inactivada Tableta;Tableta;2;8;L93307;2026-03-02;2027-08-24;Planta Pereira 7;Pereira;Planta;4666;2026-06-09 23:11:00;20.0
Coldex Laboratorios;Vacuna Polio Inactivada Tableta;Tableta;2;8;L93307;2026-03-02;2027-08-24;CEDI Bogotá 13;Bogotá;Centro de distribución;4979;2026-03-24 02:09:00;-25.0
